"reactor.ID","IPL.num","User","Type.1","Type.2","sample.ID","group.num","rep.num","Date.Time","Data.File","IPL.ID","Name.full","flag.major","flag.analysis","primes","comments","version","d17O","d.17O","d17O.err","d18O","d.18O","d18O.err","CAP.17O","CAP17O.err","d33","d33.err","d34","d34.err","d35","d35.err","d36","d36.err","X33.mismatch.R2","X34.mismatch.R2","d.18O.prelim","test.d.18O.prelim","flag.d18O","flag","reactor.segment","d33.smow_ref","d34.smow_ref","d17O.slap","d18O.slap","dp17O.SMOWSLAP","dp18O.SMOWSLAP","D17O.SMOWSLAP","D17O.SMOWSLAP.per.meg","dp17O.SMOWSLAP.CO2norm","dp18O.SMOWSLAP.CO2norm","D17O.SMOWSLAP.per.meg.carbNorm","dp17O.SMOWSLAP.CO2norm.type","dp18O.SMOWSLAP.CO2norm.type","D17O.SMOWSLAP.per.meg.carbNorm.type","reactor.ID.box"
16,2510,"jrk","Carbonate","Tyler's Samples","WR-11-60.5-61.5",2,"2","2020-10-16 17:49:52","Data_345","IPL-17O-2510","Data_345 IPL-17O-2510 WR-11-60.5-61.5-R16-2",0,0,0,"",2.4,12.6552728753419,12.5758633253886,0.00665278307512771,24.3979815514856,24.1051049458873,0.00113536870852416,-0.151632086039892,0.00652591097524647,2.33126088819354,0.00658495800764992,4.01644766390822,0.00111277928895885,4.82249110581736,0.141214277421286,1132.36186682298,0.165520890822466,0.00608132751797832,0.00245589144665754,26.6330175593082,0.864105566527002,0,0,1,12.6832682532692,24.3851892454154,13.6156707278262,26.1397970355583,13.5238103707761,25.8039918874095,-0.10069734577616,-100.69734577616,9.9118707864137,18.899940320719,-67.2977029259307,"secondary correction applied","secondary correction applied","mineral + 1-pt normalization applied to D17O for data.cor[[6]] using IAEA-603 and/or IAEA-C1 as calcite. Offset=-12.26 per meg","16"
16,2511,"tehuth","Carbonate","Tyler's Samples","WR-11-0-1",2,"3","2020-10-20 10:07:26","Data_346","IPL-17O-2511","Data_346 IPL-17O-2511 WR-11-0-1-R16-3",0,0,0,"",2.4,11.7652352408324,11.6965623285148,0.00578582220461948,22.7231440703785,22.4688189104063,0.00114732119179836,-0.166974056179715,0.00577379574392714,1.45029717987966,0.00572683579592405,2.37493293186175,0.00112449396432081,1.05064993572923,0.148817901276093,885.701621191848,0.324865384696562,0.00379572107669667,0.00655250213843787,24.8670161696886,1.7660013896196,0,0,1,11.6837204717337,22.501428797125,12.5426418208954,24.1204928059969,12.4646344903916,23.8341884507473,-0.119817011602979,-119.817011602979,8.70529519035996,16.6509707558955,-86.4173687528709,"secondary correction applied","secondary correction applied","mineral + 1-pt normalization applied to D17O for data.cor[[6]] using IAEA-603 and/or IAEA-C1 as calcite. Offset=-12.26 per meg","16"
16,2512,"tehuth","Carbonate","Tyler's Samples","WR-11-0-1",2,"4","2020-10-20 12:30:48","Data_347","IPL-17O-2512","Data_347 IPL-17O-2512 WR-11-0-1-R16-4",0,0,0,"",2.4,12.9334231168474,12.8505002982284,0.00408874952911277,24.9466634181267,24.6405754943043,0.00168225825632924,-0.159723562764265,0.00410570761542703,2.60657539032706,0.00404706476206046,4.55421289633119,0.00164878786271336,4.55450191325454,0.154427942242964,1110.67136017226,0.136309807699425,0.00488064495721495,0.00732813183380474,27.2108874442368,2.3438712745482,0,0,1,12.8488481604196,24.718800411522,13.7934231375274,26.4974128031891,13.6991596978501,26.1524370676245,-0.10932707385564,-109.32707385564,10.1132941468325,19.2977681398443,-75.927431005265,"secondary correction applied","secondary correction applied","mineral + 1-pt normalization applied to D17O for data.cor[[6]] using IAEA-603 and/or IAEA-C1 as calcite. Offset=-12.26 per meg","16"
16,2513,"tehuth","Carbonate","Tyler's Samples","WR-11-7-8",2,"3","2020-10-20 14:53:23","Data_348","IPL-17O-2513","Data_348 IPL-17O-2513 WR-11-7-8-R16-3",0,0,0,"",2.4,13.2022013706812,13.1158114532137,0.00447839623091756,25.4642367638812,25.1454239412363,0.00128390754511836,-0.16097238775908,0.00445186301874161,2.87261345212435,0.00443273901902162,5.06148854638955,0.00125836278067094,5.55547405786615,0.140356743192698,823.819605666694,0.146459035813847,0.00924040113434241,0.0064025334139834,27.7556880394763,0.544800595239501,0,0,1,13.1146533431641,25.2306211667181,14.078768820811,27.0460610225967,13.9805834348079,26.6867800113749,-0.110036411198006,-110.036411198006,10.434702583031,19.907839680642,-76.6367683479463,"secondary correction applied","secondary correction applied","mineral + 1-pt normalization applied to D17O for data.cor[[6]] using IAEA-603 and/or IAEA-C1 as calcite. Offset=-12.26 per meg","16"
16,2514,"tehuth","Carbonate","Tyler's Samples","WR-11-7-8",2,"4","2020-10-20 17:08:19","Data_349","IPL-17O-2514","Data_349 IPL-17O-2514 WR-11-7-8-R16-4",0,0,0,"",2.4,13.2831396986398,13.1956915122548,0.0065660982748188,25.6368909619824,25.3137766099547,0.00170902022700913,-0.169982537801277,0.00672299349229083,2.95272661451041,0.0064991569581494,5.23070759774814,0.00167501737431295,5.89145445499658,0.120441834989165,734.754459684415,0.10367494589843,0.0498194416049182,0.0628113846457037,27.9373588136583,0.181670774181999,0,0,1,13.1927921504369,25.3979001345279,14.1626519532692,27.2253763530154,14.0632985708334,26.8613580419231,-0.119498475301969,-119.498475301969,10.5304813332153,20.1071594046724,-86.0988324517034,"secondary correction applied","secondary correction applied","mineral + 1-pt normalization applied to D17O for data.cor[[6]] using IAEA-603 and/or IAEA-C1 as calcite. Offset=-12.26 per meg","16"
16,2515,"tehuth","Carbonate","Tyler's Samples","WR-11-21-22",2,"3","2020-10-20 19:27:13","Data_350","IPL-17O-2515","Data_350 IPL-17O-2515 WR-11-21-22-R16-3",0,0,0,"",2.4,13.2699270581579,13.1826522744531,0.00531129264252249,25.5864546068509,25.2645997675312,0.00152134369442733,-0.157056402803329,0.00515574394605976,2.93964867678702,0.00525714405871846,5.18127472983531,0.00149107487447456,5.59944191407643,0.147120384148116,781.531214267464,0.0988835528488841,0.0426182579157626,0.0351822639636868,27.8842919167722,0.0530668968861008,0,0,1,13.1767061220034,25.3419831022577,14.1453833705904,27.1654358760453,14.0462709967388,26.8030045128572,-0.105715386049786,-105.715386049786,10.5090871845516,20.0405358480135,-72.3157431995683,"secondary correction applied","secondary correction applied","mineral + 1-pt normalization applied to D17O for data.cor[[6]] using IAEA-603 and/or IAEA-C1 as calcite. Offset=-12.26 per meg","16"
16,2516,"jrk","Carbonate","Tyler's Samples","WR-11-21-22",2,"4","2020-10-21 13:49:40","Data_351","IPL-17O-2516","Data_351 IPL-17O-2516 WR-11-21-22-R16-4",0,0,0,"",2.4,12.3292275092265,12.2538409637244,0.00571285776236884,23.7803903749561,23.502041066264,0.00118713713685459,-0.155236719263027,0.00576390636106578,2.0085395518426,0.00565461522554278,3.4111441487368,0.0011635177269994,2.55630157558529,0.135287016765989,642.187423343402,0.0952204778797755,0.0139310220799269,0.00921809498624628,25.9821728965076,1.9021190202646,0,0,1,12.2132994317954,23.4928347957715,13.1111524445453,25.1832342644961,13.0259452535497,24.8713617498824,-0.10613375038821,-106.13375038821,9.34421727581904,17.835135195752,-72.7341075380325,"secondary correction applied","secondary correction applied","mineral + 1-pt normalization applied to D17O for data.cor[[6]] using IAEA-603 and/or IAEA-C1 as calcite. Offset=-12.26 per meg","16"
16,2517,"jrk","Carbonate","Tyler's Samples","WR-11-17-18",2,"3","2020-10-21 16:15:26","Data_352","IPL-17O-2517","Data_352 IPL-17O-2517 WR-11-17-18-R16-3",0,0,0,"",2.4,12.4235428782296,12.3470029289244,0.00729230967941291,23.9665389777252,23.6838492695099,0.00135890482628042,-0.15806948537687,0.00718811458984942,2.10189337645217,0.00721796464358405,3.59358911861728,0.00133186790775194,3.13768864685748,0.145071420510627,1004.8190773446,0.161984378357036,0.0139641977181934,0.0234434142939766,26.1783890574098,0.1962161609022,0,0,1,12.3045900000502,23.6731768168128,13.2091541814078,25.3765525848733,13.1226740250263,25.059913502618,-0.108960304356014,-108.960304356014,9.45505531029374,18.0504090374989,-75.5606615057073,"secondary correction applied","secondary correction applied","mineral + 1-pt normalization applied to D17O for data.cor[[6]] using IAEA-603 and/or IAEA-C1 as calcite. Offset=-12.26 per meg","16"
16,2518,"jrk","Carbonate","Tyler's Samples","WR-11-17-18",2,"4","2020-10-21 19:06:37","Data_353","IPL-17O-2518","Data_353 IPL-17O-2518 WR-11-17-18-R16-4",0,0,0,"",2.4,12.7462114805718,12.6656616299348,0.00580106158271588,24.6034176012479,24.3056280294189,0.00136836488760116,-0.167709969598383,0.00589948712137241,2.42127237510818,0.00574191980868544,4.21779633563452,0.00134113975066174,3.99218430524643,0.109504896700388,625.19396501086,0.0951759032607529,0.0103547955647117,0.00478938343507867,26.8494212219794,0.671032164569603,0,0,1,12.6236800483455,24.3031112093843,13.5517019335611,26.0518131703794,13.4606988634096,25.7182456395492,-0.118534834272428,-118.534834272428,9.84234291672452,18.8020418714901,-85.1351914222416,"secondary correction applied","secondary correction applied","mineral + 1-pt normalization applied to D17O for data.cor[[6]] using IAEA-603 and/or IAEA-C1 as calcite. Offset=-12.26 per meg","16"
16,2519,"tehuth","Carbonate","Tyler's Samples","WR-11-33.5-34.5",2,"3","2020-10-22 10:14:11","Data_354","IPL-17O-2519","Data_354 IPL-17O-2519 WR-11-33.5-34.5-R16-3",0,0,0,"",2.4,11.7159678497699,11.6478666732944,0.00569716073560207,22.6409406633546,22.388438685968,0.00125686666736363,-0.173228952896665,0.00584981644808866,1.4015320694546,0.00563907822983537,2.29436505278312,0.00123185991116854,0.633442785709884,0.145455366552427,746.43502106935,0.137457965530516,0.00125984130792666,0.000247896582841306,24.7802579632295,2.0691632587499,0,0,1,11.5748090671872,22.3054305938115,12.4257238630632,23.9103917810515,12.3491581600514,23.6290147619484,-0.126961634257402,-126.961634257402,8.57446578324639,16.4167192701774,-93.5619914072909,"secondary correction applied","secondary correction applied","mineral + 1-pt normalization applied to D17O for data.cor[[6]] using IAEA-603 and/or IAEA-C1 as calcite. Offset=-12.26 per meg","16"
16,2520,"tehuth","Carbonate","Tyler's Samples","WR-11-33.5-34.5",2,"4","2020-10-22 12:33:45","Data_355","IPL-17O-2520","Data_355 IPL-17O-2520 WR-11-33.5-34.5-R16-4",0,0,0,"",2.4,12.4442248245967,12.3674313120061,0.00550371468698662,23.9967292960021,23.7133325406375,0.00115257782627113,-0.153208269450509,0.00570080191903165,2.12236447055008,0.00544760436205779,3.62317876703139,0.00112964601222201,4.80329838488965,0.153114116628906,698.424686542158,0.0876127393076344,0.118187443485899,0.134958242458019,26.2102085440262,1.4299505807967,0,0,1,12.3000787141887,23.6552652278907,13.2043112512085,25.3573521885058,13.1178942204287,25.0411881123337,-0.103853102883473,-103.853102883473,9.44887429116249,18.0290298318102,-70.4534600333122,"secondary correction applied","secondary correction applied","mineral + 1-pt normalization applied to D17O for data.cor[[6]] using IAEA-603 and/or IAEA-C1 as calcite. Offset=-12.26 per meg","16"
16,2521,"tehuth","CarbonateStd","102-GC-AZ01","102-GC-AZ01",3,"7","2020-10-22 14:56:21","Data_356","IPL-17O-2521","Data_356 IPL-17O-2521 102-GC-AZ01-R16-7",0,0,0,"",2.4,11.574964288099,11.5084858050213,0.00750930837433169,22.3242723616343,22.0787333646761,0.00125467682114572,-0.149085411527715,0.00747714700274041,1.26196603790854,0.00743275103863497,1.98399721810669,0.00122971363436982,2.19140976270375,0.162470739320381,630.040548196538,0.0862145997901151,0.0242270606574933,0.034161135292074,24.4459730574858,1.7642354865404,0,0,1,11.4279960501129,21.9777463240278,12.2681179795381,23.559129372641,12.1934744901687,23.2858961873102,-0.101478696731059,-101.478696731059,8.39310666808774,16.0249729582739,-68.0790538808799,"secondary correction applied","secondary correction applied","mineral + 1-pt normalization applied to D17O for data.cor[[6]] using IAEA-603 and/or IAEA-C1 as calcite. Offset=-12.26 per meg","16"
16,2522,"tehuth","CarbonateStd","102-GC-AZ01","102-GC-AZ01",3,"8","2020-10-22 17:23:38","Data_357","IPL-17O-2522","Data_357 IPL-17O-2522 102-GC-AZ01-R16-8",0,0,0,"",2.4,11.8003529460148,11.7312705758726,0.00770081144693119,22.7573623089825,22.5022763286902,0.000894619989232505,-0.149931325675836,0.00771234765058407,1.48505686035316,0.00762230173901612,2.40847036066105,0.000876820532422792,2.8587084874571,0.142631140835548,560.499920111043,0.127268682679495,0.0123115575918048,0.00576385402348073,24.9031281842644,0.457155126778598,0,0,1,11.6503086639983,22.4048828434862,12.5067737651654,24.0170000011092,12.4292101146132,23.7331280430949,-0.101881492140866,-101.881492140866,8.66230849893321,16.5355877807272,-68.4818492907534,"secondary correction applied","secondary correction applied","mineral + 1-pt normalization applied to D17O for data.cor[[6]] using IAEA-603 and/or IAEA-C1 as calcite. Offset=-12.26 per meg","16"
16,2523,"jrk","CarbonateStd","102-GC-AZ01","102-GC-AZ01",3,"9","2020-10-23 13:33:07","Data_358","IPL-17O-2523","Data_358 IPL-17O-2523 102-GC-AZ01-R16-9",0,0,0,"",2.4,10.512646568046,10.4577723916388,0.00536896660740134,20.2853386547668,20.0823319250811,0.00125036798283074,-0.145698864804,0.00522603198355955,0.210478638073902,0.00531423003801094,-0.0143696415104866,0.00122549052517099,-1.29564990946925,0.13582486169534,456.365606353771,0.105831682015353,0.0395062336740257,0.0321103430361836,22.2909310110915,2.6121971731729,0,0,1,10.3378343325451,19.8861451412022,11.0978137101587,21.3170294714202,11.036684824439,21.0929997715475,-0.100419054938108,-100.419054938108,7.07222331556729,13.5212930448013,-67.0194120877705,"secondary correction applied","secondary correction applied","mineral + 1-pt normalization applied to D17O for data.cor[[6]] using IAEA-603 and/or IAEA-C1 as calcite. Offset=-12.26 per meg","16"
16,2525,"jrk","CarbonateStd","IAEA-C1","IAEA-C1",3,"6","2020-10-23 17:57:42","Data_360","IPL-17O-2525","Data_360 IPL-17O-2525 IAEA-C1-R16-6",0,0,0,"",2.4,16.4070693739033,16.2739272156785,0.00530328081555818,31.6634815496573,31.1725300829851,0.00127537112455367,-0.18516866813759,0.00523385078307356,6.04480785301727,0.00524921391226001,11.1373924822673,0.00124999620166185,15.4526033439599,0.126406613585617,393.075320279411,0.0688099908958362,0.00355905090971519,0.000849675555207489,34.2580840736435,1.2417071468745,0,0,1,16.2257458128718,31.2493154085369,17.4185712932882,33.4978233737871,17.2686069192001,32.9489940646931,-0.12846194695787,-128.46194695787,14.1913253975588,27.0575524652773,-95.062304107651,"secondary correction applied","secondary correction applied","mineral + 1-pt normalization applied to D17O for data.cor[[6]] using IAEA-603 and/or IAEA-C1 as calcite. Offset=-12.26 per meg","16"
16,2526,"tehuth","CarbonateStd","IAEA-C1","IAEA-C1",3,"7","2020-10-27 10:12:26","Data_361","IPL-17O-2526","Data_361 IPL-17O-2526 IAEA-603-R16-7",0,0,0,"",2.4,15.3380568386394,15.2216174702766,0.00511955125979171,29.6397503216669,29.2089840487518,0.00155197188530059,-0.200726107464391,0.00499884743279385,4.9866938915564,0.00506735747777146,9.15392563135052,0.00152109368352483,11.0784640666988,0.128829668270389,793.881593245255,0.236098501808754,0.00889417149937436,0.00611419833873222,32.1400346004451,2.1180494731984,0,0,1,15.0471558220695,29.0163156554486,16.1533380018817,31.1041507334506,16.0242609987237,30.6302190728404,-0.148494671736042,-148.494671736042,12.7734663396097,24.4101541069991,-115.095028885815,"secondary correction applied","secondary correction applied","mineral + 1-pt normalization applied to D17O for data.cor[[6]] using IAEA-603 and/or IAEA-C1 as calcite. Offset=-12.26 per meg","16"
16,2527,"tehuth","CarbonateStd","IAEA-C1","IAEA-C1",3,"8","2020-10-27 12:31:24","Data_362","IPL-17O-2527","Data_362 IPL-17O-2527 IAEA-603-R16-8",0,0,0,"",2.4,17.3671899997873,17.2181033595469,0.00590580650622827,33.5254862252536,32.975759918333,0.00125636074729972,-0.193097877332964,0.00575272968291847,6.99514005719817,0.00584559685858568,12.9623505099026,0.00123136405694479,16.9673696740147,0.15070365485002,964.302259047159,0.156892625717409,7.18545115427473e-06,0.000395826691917911,36.2029147829973,4.0628801825522,0,0,1,17.072821188028,32.8941653144386,18.3279188809499,35.2610265321268,18.1619869667966,34.6535944683209,-0.135110912476854,-135.110912476854,15.2122601088075,29.0037336712765,-101.71126962647,"secondary correction applied","secondary correction applied","mineral + 1-pt normalization applied to D17O for data.cor[[6]] using IAEA-603 and/or IAEA-C1 as calcite. Offset=-12.26 per meg","16"
16,2529,"tehuth","WaterStd","SMOW","SMOW",2,"5","2020-10-27 16:18:50","Data_363","IPL-17O-2529","Data_363 IPL-17O-2529 VSMOW-B5-R16-5",0,0,2,"",2.4,0.413906888043267,0.413820783066707,0.00503789122729915,0.841891340754776,0.841537115292438,0.00135136265543397,-0.0305108138077005,0.00505174187302336,-9.78530447585541,0.0049865299686207,-19.0709680086692,0.00132447579676115,-29.5231959320448,0.136289557159014,643.846015334977,0.0949591191730662,0.0160612780136396,0.082883906425738,1.50353634470166,34.6993784382956,0,0,1,0.119798206452026,0.221765346812619,0.128605096120593,0.237722213137711,0.12859682719424,0.237693961689714,0.00309441542207092,3.09441542207092,0.12859682719424,0.237693961689714,3.09441542207092,"no correction","no correction","no correction","16"
16,2530,"tehuth","WaterStd","SMOW","SMOW",2,"6","2020-10-27 18:12:54","Data_364","IPL-17O-2530","Data_364 IPL-17O-2530 VSMOW-B5-R16-6",0,0,0,"",2.4,0.308637512162635,0.308589431772592,0.00486702341087196,0.648177922707477,0.647967918813569,0.00118428760004878,-0.0335376293609722,0.00482877074590588,-9.88950063133459,0.00481740414814842,-19.2608272834387,0.00116072488488403,-30.1761939092415,0.132146156328911,856.89502681713,0.165033813796062,0.0770185494517277,0.0682251010318447,1.29424383322428,0.20929251147738,0,0,1,0.0122302932916707,0.0237745680360391,0.0131293955973223,0.0254852392907704,0.0131293094076288,0.0254849145474967,-0.000326725473449432,-0.326725473449432,0.0131293094076288,0.0254849145474967,-0.326725473449432,"no correction","no correction","no correction","16"
16,2531,"jrk","WaterStd","SMOW","SMOW",2,"7","2020-10-28 11:04:24","Data_365","IPL-17O-2531","Data_365 IPL-17O-2531 VSMOW-B5-R16-7",0,0,0,"",2.4,0.406883539659286,0.406800318708909,0.0048920209513471,0.833672018820464,0.83332465722537,0.00160411062195848,-0.033195100306086,0.0050616133959501,-9.79225622126169,0.00484214683890378,-19.0790237980785,0.00157219506219501,-29.8641525085129,0.132689102076012,1045.46412493807,0.214790760386785,0.00711009766371873,0.00910992466502783,1.49465688668667,0.20041305346239,0,0,1,0.0897886632611478,0.170153022484687,0.0963894202695227,0.182396184338521,0.0963847751077844,0.182379552176941,8.83715583596678e-05,0.0883715583596678,0.0963847751077844,0.182379552176941,0.0883715583596678,"no correction","no correction","no correction","16"
16,2532,"jrk","WaterStd","SMOW","SMOW",2,"8","2020-10-28 12:53:39","Data_366","IPL-17O-2532","Data_366 IPL-17O-2532 VSMOW-B5-R16-8",0,0,0,"",2.4,0.101517380103883,0.101511722885507,0.0050878494280929,0.258932086510893,0.258898541254135,0.00120137314857827,-0.0351867068966761,0.00501047293687666,-10.0945091753896,0.00503597884597796,-19.6423286420554,0.00117747049747862,-30.8865282256133,0.144541747374316,786.531291500582,0.104738054284988,0.0281339570086418,0.0215832351040529,0.873561033290359,0.621095853396311,0,0,1,-0.217711259820508,-0.408415572736742,-0.233716165917425,-0.437802637906814,-0.233743481796683,-0.437898501462271,-0.00253307302460382,-2.53307302460382,-0.233743481796683,-0.437898501462271,-2.53307302460382,"no correction","no correction","no correction","16"
16,2533,"jrk","WaterStd","SLAP","SLAP",2,"5","2020-10-28 14:54:15","Data_367","IPL-17O-2533","Data_367 IPL-17O-2533 SLAP2-B6-R16-5",0,0,2,"maybe two primes wasn’t enough",2.4,-27.9807509028513,-28.3796714390027,0.00393211459913177,-52.2779406255273,-53.6940060585987,0.00117797817712725,-0.0292362400625541,0.00379755692111357,-37.8904789694658,0.00389202672387466,-71.1339220087496,0.00115454099493135,-104.718502263251,0.118887607143925,599.997046561475,0.0797702327813684,0.150064378994219,0.139559347680982,-57.5947744127968,58.4683354460872,0,0,1,-28.2934089244494,-52.9146399268976,-30.3733810552929,-56.7220509949005,-30.844210511846,-58.394290038554,-0.0120253714895071,-12.0253714895071,-30.844210511846,-58.394290038554,-12.0253714895071,"no correction","no correction","no correction","16"
16,2534,"jrk","WaterStd","SLAP","SLAP",2,"6","2020-10-28 16:42:21","Data_368","IPL-17O-2534","Data_368 IPL-17O-2534 SLAP2-B6-R16-6",0,0,0,"",2.4,-27.9390986588479,-28.3368213394593,0.00518939874494498,-52.2384057430641,-53.6522913773998,0.00281349428305136,-0.00841149219226214,0.00550046031741641,-37.8492513697395,0.00513649286840024,-71.0951737166168,0.00275751669416065,-104.354903968552,0.140328019064407,839.751187604448,0.141527287280717,0.108543953574285,0.0961208256299846,-57.5494653350656,0.0453090777312042,0,0,1,-28.2539152513654,-52.8790783036109,-30.3309840297151,-56.6839305765755,-30.8004863629114,-58.3538781449958,0.0103612976463339,10.3612976463339,-30.8004863629114,-58.3538781449958,10.3612976463339,"no correction","no correction","no correction","16"
16,2535,"jrk","WaterStd","SLAP","SLAP",2,"7","2020-10-28 18:34:55","Data_369","IPL-17O-2535","Data_369 IPL-17O-2535 SLAP2-B6-R16-7",0,0,0,"",2.4,-27.9184178891709,-28.3155462990424,0.00488933519389844,-52.1788576698046,-53.5894630298078,0.00190207486169634,-0.0203098193038247,0.00514434049321409,-37.8287814403354,0.00483948846273324,-71.0368104183129,0.0018642309729463,-104.112391686996,0.141716937606716,917.452823828758,0.197350524874463,0.366434499268076,0.747938756714857,-57.4812239509369,0.0682413841286973,0,0,1,-28.2354750281084,-52.8236804827037,-30.3111881850636,-56.6245466702153,-30.7800715179885,-58.290927836836,-0.00246162013906925,-2.46162013906925,-30.7800715179885,-58.290927836836,-2.46162013906925,"no correction","no correction","no correction","16"
16,2536,"tehuth","WaterStd","SLAP","SLAP",2,"8","2020-10-29 08:28:00","Data_370","IPL-17O-2536","Data_370 IPL-17O-2536 SLAP2-B6-R16-8",0,0,0,"",2.4,-27.4714608370947,-27.8558581771561,0.00461947826235516,-51.3244564135556,-52.6884320062128,0.00319415237360356,-0.0363660778757746,0.00461450458397529,-37.3863811116448,0.00457238272033616,-70.1994084225773,0.00313060116985495,-104.033395057192,0.16182786318966,796.766753113203,0.26653429282451,0.0045614421593386,0.00318126129122519,-56.5026026812319,0.978621269705002,0,0,1,-27.8052033049203,-52.0003040800632,-29.8492853072377,-55.7419251809054,-30.3038435823847,-57.355765857065,-0.0199992098543937,-19.9992098543937,-30.3038435823847,-57.355765857065,-19.9992098543937,"no correction","no correction","no correction","16"
16,2537,"tehuth","Water","WICO 2020","WICO 2020-OH-25-B1",1,"1","2020-10-29 10:25:51","Data_371","IPL-17O-2537","Data_371 IPL-17O-2537 WICO 2020-OH-25-B1-R16-1",0,0,2,"",2.4,-9.17347792643,-9.21581384529507,0.00482497760231643,-17.3079689103492,-17.4595028945576,0.00154852703946978,0.00280368303136829,0.00492222308236765,-19.2749459828071,0.00477578699625457,-36.8597166621084,0.00151771737672306,-54.681549494407,0.152235837753573,735.518015201161,0.153025818271341,0.0158887614382468,0.0111246908110818,-18.2987225533101,38.2038801279218,0,0,1,-9.51588341029708,-18.0125112067648,-10.2154375837311,-19.30858039718,-10.2679732557434,-19.497425879994,0.0266676088934634,26.6676088934634,-10.2679732557434,-19.497425879994,26.6676088934634,"no correction","no correction","no correction","16"
16,2538,"tehuth","Water","WICO 2020","WICO 2020-OH-25-B1",1,"2","2020-10-29 12:16:15","Data_372","IPL-17O-2538","Data_372 IPL-17O-2538 WICO 2020-OH-25-B1-R16-2",0,0,0,"",2.4,-9.0341532349984,-9.07520900745188,0.00423282166838004,-17.0218174691579,-17.1683538971873,0.00132599535891144,-0.0103181497369829,0.00452006333898382,-19.1370417054324,0.00418966808708297,-36.579258521178,0.00129961321073336,-53.5718963113785,0.151014250903504,755.159355057108,0.134659534727611,0.0117171236062304,0.0164380489784958,-17.9834573585862,0.315265194723899,0,0,1,-9.37884018188051,-17.7307449856495,-10.0683197087215,-19.0065400169596,-10.1193480415771,-19.1894861229512,0.0127006313411737,12.7006313411737,-10.1193480415771,-19.1894861229512,12.7006313411737,"no correction","no correction","no correction","16"
16,2539,"tehuth","WaterStd","USGS46","USGS46",1,"1","2020-10-29 14:10:41","Data_373","IPL-17O-2539","Data_373 IPL-17O-2539 USGS-46-R16-1",0,0,2,"",2.4,-15.3558359631813,-15.4749581815832,0.00397844119966371,-28.8779867452285,-29.3031613257402,0.00167008214173625,-0.00288900159239098,0.00436217449117626,-25.3942749313879,0.00393788102510451,-48.199536161157,0.00163685400542474,-70.7714695629012,0.146552523437414,769.190942898787,0.107295458751063,0.00588962208098493,0.00968233912181906,-31.1298804763469,13.1464231177607,0,0,1,-15.700624172915,-29.5826440287162,-16.8548456668224,-31.7112286028781,-16.9985051043988,-32.2249186343854,0.0162519345566352,16.2519345566352,-16.9985051043988,-32.2249186343854,16.2519345566352,"no correction","no correction","no correction","16"
16,2540,"tehuth","WaterStd","USGS46","USGS46",1,"2","2020-10-29 16:02:00","Data_374","IPL-17O-2540","Data_374 IPL-17O-2540 USGS-46-R16-2",0,0,0,"",2.4,-15.3550092635292,-15.4741186527679,0.00435508371687955,-28.895582286791,-29.3212802263981,0.000955218861277455,0.00751730677034477,0.00439959717881137,-25.3934566599319,0.00431068367502516,-48.2167816199069,0.000936213722706324,-70.3873391172702,0.135920210928032,670.476739935849,0.0912631146431685,0.00295237302670303,0.00130554222064233,-31.1495198645385,0.0196393881915995,0,0,1,-15.70203523805,-29.6043905897114,-16.8563604655218,-31.7345399122518,-17.0000458736939,-32.2489936734375,0.0274227858811145,27.4227858811145,-17.0000458736939,-32.2489936734375,27.4227858811145,"no correction","no correction","no correction","16"
16,2541,"jrk","Water","WICO 2020","WICO 2020-OH-26-B1",1,"1","2020-10-30 10:45:08","Data_375","IPL-17O-2541","Data_375 IPL-17O-2541 WICO 2020-OH-26-B1-R16-1",0,0,2,"",2.4,-6.06621381133718,-6.08468843950646,0.00451779804814479,-11.4495003983513,-11.5155507316408,0.0028193378124257,-0.00447765320014084,0.00474963688333556,-16.1993603992251,0.00447173913505348,-31.1178088781254,0.00276324396003806,-46.4305460342635,0.132222813230187,700.015760185242,0.204345145205114,0.00101745591916277,0.000342286232831539,-11.8639292137318,19.2855906508067,0,0,1,-6.43930098213907,-12.2138059486293,-6.91268213676511,-13.0926360798651,-6.93668540586499,-13.1791001640282,0.0218794807418758,21.8794807418758,-6.93668540586499,-13.1791001640282,21.8794807418758,"no correction","no correction","no correction","16"
16,2542,"jrk","Water","WICO 2020","WICO 2020-OH-26-B1",1,"2","2020-10-30 12:35:10","Data_376","IPL-17O-2542","Data_376 IPL-17O-2542 WICO 2020-OH-26-B1-R16-2",0,0,0,"",2.4,-5.91504361154014,-5.93260702768063,0.00358434346950128,-11.1823351667885,-11.2453275680146,0.00158412318729418,0.00492592823108717,0.00368790772607604,-16.0497313783432,0.00354780111798711,-30.8559591951274,0.00155260529970931,-45.9107407246253,0.146417493304915,865.319267071196,0.122712845479442,0.172452126383225,0.181008023901549,-11.5714665808625,0.292462632869301,0,0,1,-6.29042029766869,-11.9510377365716,-6.75285658257803,-12.8109606882387,-6.77576028711243,-12.8937286967819,0.0321284647884017,32.1284647884017,-6.77576028711243,-12.8937286967819,32.1284647884017,"no correction","no correction","no correction","16"
